depto_a,id_defec,fecha,descr,depto_b,subdepto,dia,mes,anio
"0401",3,21/04/2017 09:33:28,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 09:56:37,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:02:38,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:12:21,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:30:21,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:40:17,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:52:39,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 11:57:05,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 12:01:34,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 12:08:22,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 12:15:49,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 12:19:40,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 12:21:03,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 13:37:01,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 13:47:35,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 14:34:46,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 14:40:16,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 14:57:43,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 15:56:17,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 15:57:46,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:02:10,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:02:57,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:04:23,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:09:20,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:10:23,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,21/04/2017 16:22:36,"SUCIO","MONTADO","MONTADO1",21,4,2017
"0401",3,22/04/2017 08:41:17,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 08:41:18,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 08:41:43,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 09:09:21,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 09:10:04,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 12:38:04,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 12:39:25,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 12:53:03,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 13:22:12,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 13:24:30,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 13:34:39,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,22/04/2017 13:55:44,"SUCIO","MONTADO","MONTADO1",22,4,2017
"0401",3,24/04/2017 08:18:40,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 08:58:35,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 09:59:33,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:00:01,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:04:45,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:11:23,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:20:36,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:21:48,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:25:52,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:37:32,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:40:50,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 10:40:51,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:22:29,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:22:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:22:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:22:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:23:43,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:32:23,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:32:24,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:40:48,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:40:48,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 12:46:27,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 13:33:36,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 13:35:47,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 13:36:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 13:37:19,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 13:54:59,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 14:03:14,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 14:30:47,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 14:46:51,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 14:46:51,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 14:47:42,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 15:12:58,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:10:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:26:14,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:28:35,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:30:43,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:36:30,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 16:55:47,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:00:39,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:00:40,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:00:40,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:27:36,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:31:48,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:37:34,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:41:54,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:43:25,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:45:18,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 17:55:40,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:08:45,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:12:26,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:14:20,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:17:56,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:20:28,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:25:23,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,24/04/2017 18:28:00,"SUCIO","MONTADO","MONTADO1",24,4,2017
"0401",3,25/04/2017 08:23:21,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 08:23:38,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:10:40,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:10:41,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:10:43,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:14:10,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:16:28,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:16:48,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:19:36,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:19:59,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:22:03,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:22:03,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:22:03,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:22:49,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:22:49,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:23:38,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:24:27,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:25:37,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:29:31,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:30:00,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:34:09,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:35:48,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:47:29,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:51:23,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 09:56:01,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 10:04:28,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 10:45:03,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 11:41:27,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 11:42:32,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 11:43:01,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 11:45:01,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 12:03:35,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 12:14:02,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 14:26:23,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 15:12:17,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,25/04/2017 15:26:00,"SUCIO","MONTADO","MONTADO1",25,4,2017
"0401",3,26/04/2017 08:16:28,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 09:05:20,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 09:17:27,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:33:40,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:47:36,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:47:36,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:53:26,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:53:27,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:57:20,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 10:57:20,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 11:09:36,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 12:10:28,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 12:14:08,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 12:42:04,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 14:22:34,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 14:32:18,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 14:39:40,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 14:41:00,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 14:47:57,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:03:54,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:14:44,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:14:44,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:25:05,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:29:14,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:30:57,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:43:48,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:52:46,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:54:19,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:54:54,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 15:58:04,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:02:24,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:02:24,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:02:25,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:07:29,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:09:33,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:12:41,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:14:12,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:16:12,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:16:54,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:16:59,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:17:41,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:17:47,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:19:07,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:20:17,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:21:17,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:24:38,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:24:41,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:30:03,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:31:47,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:33:23,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:36:23,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:37:56,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:38:30,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:39:22,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:42:03,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:42:35,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:44:00,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:47:33,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:50:21,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:50:52,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:54:15,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 16:54:15,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:01:38,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:02:55,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:03:35,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:04:24,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:04:54,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:05:32,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:06:50,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:08:43,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:09:17,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:09:45,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:10:39,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:11:35,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:13:09,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:14:17,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:23:06,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:24:39,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:27:54,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:29:40,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:31:26,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:32:20,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:32:49,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:40:39,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:44:09,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:44:22,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:50:56,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:51:35,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:54:34,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:58:33,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:58:58,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:59:18,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 17:59:52,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:00:20,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:00:45,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:01:27,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:02:14,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:05:12,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:07:58,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:09:57,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:10:31,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:12:23,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:13:34,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:14:41,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:17:11,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:18:00,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:19:08,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:21:10,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:23:22,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:26:33,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:26:41,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:28:42,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:33:25,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:35:29,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:36:39,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,26/04/2017 18:37:04,"SUCIO","MONTADO","MONTADO1",26,4,2017
"0401",3,27/04/2017 08:17:51,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 08:21:39,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 10:09:42,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 11:47:55,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 11:49:47,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 11:56:20,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 12:33:12,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 14:50:56,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 14:51:47,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 14:58:35,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 15:02:12,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 15:02:27,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 15:07:32,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 15:35:42,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 17:41:08,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 17:47:02,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 18:09:05,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,27/04/2017 18:15:23,"SUCIO","MONTADO","MONTADO1",27,4,2017
"0401",3,28/04/2017 09:19:01,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 09:33:52,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 09:37:20,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 09:43:36,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 09:52:09,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 10:00:56,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 10:50:36,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 11:08:24,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 11:51:49,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 12:16:14,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 12:17:09,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 12:40:58,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 16:17:25,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 16:28:08,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 16:42:55,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 16:49:33,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 16:52:44,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 17:01:18,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 17:47:57,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,28/04/2017 17:51:08,"SUCIO","MONTADO","MONTADO1",28,4,2017
"0401",3,29/04/2017 08:40:31,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 08:56:41,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 09:15:18,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 09:27:35,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 09:35:37,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 10:30:45,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 11:37:08,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,29/04/2017 12:56:15,"SUCIO","MONTADO","MONTADO1",29,4,2017
"0401",3,01/05/2017 08:15:14,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 08:40:26,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 08:56:25,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 09:07:23,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 09:46:41,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 09:47:05,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 09:54:16,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 10:53:57,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 11:13:30,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 11:49:14,"SUCIO","MONTADO","MONTADO1",1,5,2017
"0401",3,01/05/2017 12:35:20,"SUCIO","MONTADO","MONTADO1",1,5,2017
